input	conc	type
1000	3.768310066	None
1000	2.813864805	None
1000	2.501594416	None
5000	9.841785452	None
5000	12.58021308	None
5000	8.370073475	None
10000	22.35758266	None
10000	22.34141807	None
10000	17.01151359	None
1000	5.24149155	Dnase
1000	2.978449669	Dnase
1000	2.859419544	Dnase
5000	6.586091109	Dnase
5000	7.256186627	Dnase
5000	7.389177076	Dnase
10000	10.99608376	Dnase
10000	18.44942689	Dnase
10000	16.66250551	Dnase
1000	0.58241734	Rnase
1000	0.457509184	Rnase
1000	0.252512858	Rnase
5000	2.583152094	Rnase
5000	1.752880235	Rnase
5000	2.320844967	Rnase
10000	4.550822924	Rnase
10000	3.976245408	Rnase
10000	5.025473916	Rnase
