distance_to_3_end	read_number
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	27.5
51	0
52	0
53	0
54	0
55	0
56	0
57	1
58	0
59	2.46360153256705
60	1.90804597701149
61	0
62	1.95402298850575
63	0
64	0
65	0
66	0
67	0.958333333333333
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0.96551724137931
79	0
80	0
81	27.5
82	1.90804597701149
83	1.20805369127517
84	0
85	0.958333333333333
86	1.1
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	1.42857142857143
104	0
105	0
106	0.604026845637584
107	0
108	0
109	0.954022988505747
110	1.1
111	0
112	1.1
113	1.1
114	0
115	0
116	0
117	46
118	0.954022988505747
119	0
120	0
121	0
122	0.954022988505747
123	0
124	0
125	0
126	0.549450549450549
127	0.958333333333333
128	0
129	0
130	0
131	1
132	0.954022988505747
133	0
134	0
135	0
136	0
137	0
138	0
139	7.63218390804598
140	0
141	0.954022988505747
142	0
143	0
144	0.954022988505747
145	0.5
146	0
147	0
148	0
149	0.954022988505747
150	0
151	0
152	3.18
153	3.3
154	0
155	0
156	6.67816091954023
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	1
166	0
167	0
168	0
169	1
170	0
171	0.517857142857143
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	1.77777777777778
181	2
182	0
183	0
184	0
185	7.74647887323944
186	0
187	0
188	0
189	0
190	0
191	0
192	1.1
193	0
194	0
195	0
196	0
197	0.96551724137931
198	0
199	0
200	0.5
201	0
202	0
203	1.5
204	0
205	0
206	1
207	0
208	0
209	1.90804597701149
210	0
211	0
212	0
213	0.549450549450549
214	1.1
215	0.954022988505747
216	0
217	0
218	7.74647887323944
219	0.954022988505747
220	0.4
221	0
222	1
223	0
224	0
225	0
226	0
